	
NN_show	O
NNS_detail	O
IN_of	O
IN_in	B-movie.name
JJ_july	I-movie.name
NN_movie	O
	
VV_tell	O
PP_me	O
RB_about	O
IN_in	B-movie.name
JJ_july	I-movie.name
NN_movie	O
	
VV_look	O
RP_up	O
DT_the	O
NN_movie	O
IN_in	B-movie.name
RB_july	I-movie.name
	
NN_display	O
NN_information	O
IN_for	O
DT_the	O
NN_movie	O
NN_title	O
IN_in	B-movie.name
RB_july	I-movie.name
	
NN_movie	O
IN_in	B-movie.name
JJ_july	I-movie.name
NNS_datum	O
	
WRB_where	O
MD_can	O
NNS_i	O
VV_find	O
DT_the	O
NN_movie	O
NN_aankhen	B-movie.name
IN_in	O
NN_Hindi	B-movie.language
	
NN_display	O
NN_julia	B-actor.name
NNS_roberts	I-actor.name
NNS_film	O
	
VV_list	O
DT_the	O
NNS_movie	O
WDT_that	O
VHP_have	O
DT_the	O
NN_actress	O
NN_angelina	B-actor.name
NN_jolie	I-actor.name
	
NN_dustin	B-actor.name
NN_hoffman	I-actor.name
NNS_movie	O
	
WP_what	O
NNS_movie	O
VVD_do	O
JJ_david	B-director.name
NN_ayer	I-director.name
JJ_direct	O
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_view	O
NNS_movie	O
VVN_produce	O
IN_by	O
NN_clint	B-producer.name
NN_eastwood	I-producer.name
	
VV_list	O
DT_all	O
NNS_movie	O
IN_about	O
NNS_horse	B-movie.subject
	
VV_find	O
DT_all	O
NN_johnny	B-actor.name
NN_depp	I-actor.name
NNS_movie	O
	
NN_search	O
IN_by	O
NN_director	O
	
NN_search	O
IN_by	O
NN_director	O
	
VBZ_be	O
RB_there	O
DT_any	O
JJ_upcoming	O
NNS_movie	O
IN_from	O
NN_warner	B-producer.name
NNS_brother	I-producer.name
	
VV_bring	O
RP_up	O
NNS_movie	O
IN_with	O
NN_ice	B-movie.subject
VVG_skate	I-movie.subject
IN_in	O
PP_it	O
	
VV_find	O
RB_newly	O
VVN_release	O
NNS_comedy	B-movie.genre
IN_from	O
NN_england	B-country.name
	
NP_i	O
NN_need	O
NN_info	O
IN_on	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
NNS_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
RB_about	O
	
VV_give	O
PP_me	O
JJR_more	O
NNS_fact	O
IN_about	O
DT_the	O
NN_movie	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
IN_in	O
NN_detail	O
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_know	O
IN_in	O
NN_detail	O
IN_about	O
DT_the	O
NN_movie	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
	
NN_display	O
NN_movie	O
NN_information	O
IN_for	O
DT_the	O
NN_film	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
	
NNS_film	O
IN_with	O
NN_Chinese	B-movie.language
	
NNS_i	O
VVP_want	O
TO_to	O
VV_watch	O
DT_a	O
NN_movie	O
IN_in	O
NN_Chinese	B-movie.language
	
VV_find	O
NNS_movie	O
VVN_produce	O
CC_and	O
VVN_direct	O
IN_by	O
NN_tyler	B-producer.name
NN_perry	I-producer.name
	
NN_tom	B-actor.name
NN_cruise	I-actor.name
NNS_movie	O
VVP_please	O
	
NNS_i	O
VVP_want	O
NN_tom	B-actor.name
NN_cruise	I-actor.name
NNS_movie	O
VVP_please	O
	
WDT_which	O
NNS_movie	O
VVP_star	O
NN_tom	B-actor.name
NN_cruise	I-actor.name
	
WDT_which	O
NNS_movie	O
VVP_do	O
NN_tom	B-actor.name
NN_cruise	I-actor.name
VVP_play	O
IN_in	O
	
VV_find	O
NN_end	B-movie.name
IN_of	I-movie.name
NN_watch	I-movie.name
	
NN_search	O
IN_by	O
NN_genre	O
	
VVG_look	O
IN_for	O
NNS_movie	O
IN_of	O
NN_yash	B-director.name
NN_chopra	I-director.name
	
VV_find	O
PP_me	O
NN_information	O
IN_about	O
DT_the	B-movie.name
NN_campaign	I-movie.name
NN_movie	O
	
NN_information	O
IN_for	O
NN_movie	O
DT_the	B-movie.name
NN_campaign	I-movie.name
	
VV_show	O
PP_me	O
NN_info	O
IN_on	O
DT_the	O
NN_movie	O
DT_the	B-movie.name
NN_campaign	I-movie.name
RB_please	O
	
NNS_i	O
VVP_need	O
TO_to	O
VV_see	O
PDT_all	O
DT_the	O
NNS_detail	O
IN_about	O
DT_the	O
NN_movie	O
DT_the	B-movie.name
NN_campaign	I-movie.name
	
VV_sort	O
DT_all	O
NN_pg	B-rating.name
NNS_movie	O
	
NN_pg	B-rating.name
VVD_rate	O
NNS_movie	O
	
VV_access	O
DT_a	O
NN_list	O
IN_of	O
NN_pg	B-rating.name
NNS_movie	O
VVP_please	O
	
VV_give	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
NN_pg	B-rating.name
NNS_movie	O
	
MD_can	O
PP_you	O
VV_find	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
NN_pg	B-rating.name
VVN_rate	O
NNS_movie	O
TO_to	O
VV_watch	O
	
VV_show	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
NN_pg	B-rating.name
VVN_rate	O
NNS_movie	O
	
VV_find	O
NNS_movie	O
IN_with	O
DT_a	O
NN_pg	B-rating.name
NN_rating	O
	
WP_what	O
NNS_movie	O
VBP_be	O
JJ_pg	B-rating.name
	
NNS_movie	O
IN_by	O
NN_alfred	B-director.name
NN_hitchcock	I-director.name
	
WP_what	O
NNS_movie	O
VVD_do	O
NN_alfred	B-director.name
NN_hitchcock	I-director.name
VV_make	O
	
VV_watch	O
NN_hitchcook	B-director.name
NNS_movie	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
DT_any	O
JJ_current	O
NNS_movie	O
VVG_star	O
NN_tom	B-actor.name
NNS_hank	I-actor.name
	
NNS_i	O
VVP_want	O
DT_a	O
NN_list	O
IN_of	O
JJ_recent	O
NNS_movie	O
VVN_rate	O
NN_pg	B-rating.name
	
VV_give	O
PP_me	O
DT_a	O
NN_list	O
IN_of	O
JJ_recent	O
NNS_movie	O
VVN_rate	O
NN_pg	B-rating.name
	
NN_ray	B-producer.name
RB_stark	I-producer.name
VVD_produce	O
WP_what	O
JJ_other	O
NNS_movie	O
	
WP_what	O
VBZ_be	O
NP_Spielberg	B-producer.name
POS_'s	O
JJS_late	O
NN_movie	O
	
UH_please	O
VV_find	O
NNS_movie	O
VVN_direct	O
IN_by	O
NN_tom	B-director.name
NNS_hank	I-director.name
	
VBP_be	O
RB_there	O
DT_any	O
JJ_recent	O
NNS_movie	O
WDT_that	O
VBP_be	O
NN_polish	B-movie.language
NN_speaking	O
	
WP_what	O
NNS_movie	O
VHZ_have	O
NN_tom	B-actor.name
NN_cruise	I-actor.name
VBN_be	O
IN_in	O
RB_recently	O
	
NN_search	O
IN_for	O
JJ_new	O
NNS_movie	O
	
NN_search	O
IN_for	O
IN_in	B-movie.name
NN_July	I-movie.name
	
VV_watch	O
IN_in	B-movie.name
RB_july	I-movie.name
JJ_online	O
	
NN_search	O
IN_for	O
NN_information	O
IN_about	O
NNS_lionsgate	B-producer.name
	
JJ_lionsgate	B-producer.name
NN_info	O
	
VV_find	O
NN_information	O
IN_about	O
JJ_paramount	B-producer.name
NNS_studio	I-producer.name
	
WP_who	O
VBZ_be	O
NN_ray	B-person.name
JJ_stark	I-person.name
	
VV_find	O
NN_information	O
IN_on	O
NNS_charles	B-person.name
NN_vidor	I-person.name
	
NNS_i	O
VVP_want	O
TO_to	O
VV_look	O
RP_up	O
NN_information	O
IN_about	O
NN_tom	B-person.name
NN_cruise	I-person.name
	
MD_can	O
PP_you	O
VV_please	O
NN_search	O
NNS_detail	O
RB_about	O
MD_will	B-person.name
VV_ferrell	I-person.name
	
MD_will	B-person.name
NP_Ferrell	I-person.name
NN_biography	O
	
NN_show	O
MD_will	B-person.name
VV_ferrell	I-person.name
NN_biography	O
	
VV_show	O
PP_me	O
DT_a	O
JJ_complete	O
NN_biography	O
IN_of	O
NN_will	B-person.name
NN_ferrell	I-person.name
	
VV_show	O
PP_me	O
NN_information	O
IN_on	O
NN_will	B-person.name
NN_ferrell	I-person.name
	
VV_show	O
PP_me	O
MD_will	B-person.name
NN_ferrell	I-person.name
POS_'s	O
NN_bio	O
	
VV_get	O
NN_info	O
IN_on	O
NP_Kristen	B-person.name
NN_stewart	I-person.name
	
VVZ_do	O
NP_Kristen	B-person.name
NP_Stewart	I-person.name
VHP_have	O
DT_a	O
JJ_personal	O
NN_page	O
	
WRB_where	O
MD_can	O
NNS_i	O
VV_find	O
NN_information	O
IN_about	O
NP_Kristen	B-person.name
NN_stewart	I-person.name
	
NN_jennifer	B-person.name
NN_aniston	I-person.name
NN_bio	O
	
NNS_i	O
VVP_want	O
TO_to	O
VV_see	O
NP_Spielberg	B-person.name
POS_'s	O
JJ_main	O
NN_page	O
	
JJ_steven	B-person.name
NN_spielberg	I-person.name
NN_summary	O
	
IN_about	O
JJ_steven	B-person.name
NN_spielberg	I-person.name
	
VV_find	O
PP_me	O
NN_bio	O
NNS_detail	O
IN_for	O
JJ_steven	B-person.name
NN_spielberg	I-person.name
	
NN_bio	O
IN_for	O
JJ_steven	B-person.name
NN_spielberg	I-person.name
	
VV_show	O
PP_me	O
NN_alfred	B-person.name
NN_hitchcock	I-person.name
	
NNS_i	O
VVP_want	O
JJR_more	O
NN_information	O
IN_about	O
NP_Alfred	B-person.name
NP_hitchock	I-person.name
POS_'s	O
NN_biography	O
	
DT_all	O
NN_info	O
NN_hitchcock	B-person.name
	
VV_find	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
NN_producer	O
IN_of	O
NN_avatar	B-movie.name
	
NN_producer	O
NN_hitch	B-movie.name
	
WP_who	O
VVZ_produce	O
NN_hitch	B-movie.name
	
NN_production	O
NN_company	O
IN_for	O
NNS_transformer	B-movie.name
	
WP_what	O
NN_company	O
VVD_make	O
FW_et	B-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_production	O
NN_company	O
IN_for	O
FW_et	B-movie.name
	
WP_who	O
VVZ_produce	O
NNS_car	B-movie.name
	
MD_can	O
PP_you	O
VV_find	O
WP_who	O
VVD_produce	O
NNS_car	B-movie.name
	
NN_production	O
NN_company	O
IN_for	O
NN_devil	B-movie.name
	
WP_who	O
VVD_produce	O
DT_the	O
NN_movie	O
NN_steel	B-movie.name
NNS_magnolia	I-movie.name
	
WP_who	O
VVD_produce	O
NN_avatar	B-movie.name
	
NNS_i	O
VVP_want	O
TO_to	O
VV_know	O
DT_the	O
NN_producer	O
IN_of	O
NN_avatar	B-movie.name
	
WP_who	O
VVD_produce	O
NN_avatar	B-movie.name
	
WP_who	O
VVD_produce	O
NN_avatar	B-movie.name
	
NN_avatar	B-movie.name
NN_producer	O
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_know	O
WP_who	O
VVD_produce	O
DT_the	O
NN_movie	O
NN_avatar	B-movie.name
	
WP_who	O
VVD_produce	O
DT_the	O
NN_movie	O
NN_avatar	B-movie.name
	
WP_who	O
VBP_be	O
DT_the	O
NNS_producer	O
IN_for	O
DT_the	O
NN_movie	O
NN_avatar	B-movie.name
	
WP_what	O
VBZ_be	O
NN_grease	B-movie.name
POS_'s	O
NN_producer	O
	
WP_who	O
VVD_produce	O
NN_grease	B-movie.name
	
WP_who	O
VVD_produce	O
DT_the	O
NN_movie	O
PP$_my	B-movie.name
JJ_big	I-movie.name
JJ_fat	I-movie.name
NN_Greek	I-movie.name
NN_wedding	I-movie.name
	
WP_who	O
VVD_produce	O
JJ_pretty	B-movie.name
NN_woman	I-movie.name
	
VV_tell	O
PP_me	O
DT_the	O
NN_producer	O
IN_for	O
DT_the	B-movie.name
NN_godfather	I-movie.name
	
DT_the	B-movie.name
NN_godfather	I-movie.name
VBD_be	O
VVN_produce	O
IN_by	O
	
WP_who	O
VVD_produce	O
DT_the	O
NN_movie	O
NN_clue	B-movie.name
	
WP_who	O
VVD_produce	O
NN_hotel	B-movie.name
NN_rwanda	I-movie.name
	
WP_who	O
VVD_produce	O
NN_marley	B-movie.name
CC_and	I-movie.name
PP_me	I-movie.name
	
WP_who	O
VVD_produce	O
JJ_despicable	B-movie.name
PP_me	I-movie.name
	
WP_who	O
VBZ_be	O
DT_the	O
NN_company	O
WDT_that	O
VVD_produce	O
DT_the	O
NN_movie	O
NN_inception	B-movie.name
	
WP_what	O
NN_company	O
VVD_develop	O
DT_the	O
NN_movie	O
NN_inception	B-movie.name
	
VV_find	O
NN_producer	O
IN_of	O
DT_the	B-movie.name
JJ_great	I-movie.name
NNS_debater	I-movie.name
	
WP_who	O
VVD_produce	O
NN_inception	B-movie.name
	
VV_provide	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
NN_company	O
WDT_that	O
VVD_produce	O
NN_sparkle	B-movie.name
	
NNS_i	O
VVP_need	O
TO_to	O
VV_know	O
DT_the	O
NN_company	O
WDT_that	O
VVD_produce	O
NN_sparkle	B-movie.name
	
VV_find	O
DT_the	O
NN_producer	O
IN_of	O
NN_look	B-movie.name
WP_who	I-movie.name
VBZ_be	I-movie.name
VVG_talk	I-movie.name
	
WP_who	O
VVD_produce	O
NN_harlem	B-movie.name
NNS_night	I-movie.name
	
VV_find	O
DT_the	O
NN_producer	O
IN_of	O
NN_step	B-movie.name
RB_up	I-movie.name
	
UH_please	O
VV_find	O
DT_the	O
NN_producer	O
IN_of	O
NN_freedom	B-movie.name
NNS_writer	I-movie.name
	
VV_look	O
IN_for	O
DT_the	O
NN_producer	O
IN_of	O
NN_freedom	B-movie.name
NNS_writer	I-movie.name
	
VV_show	O
PP_me	O
NN_movie	O
NN_rating	O
	
WRB_how	O
JJ_much	O
NN_revenue	O
VVD_do	O
RB_pretty	B-movie.name
NN_woman	I-movie.name
VV_make	O
	
NNS_earning	O
IN_for	O
JJ_pretty	B-movie.name
NN_woman	I-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_revenue	O
IN_of	O
JJ_pretty	B-movie.name
NN_woman	I-movie.name
	
WRB_how	O
RB_much	O
VVD_do	O
RB_pretty	B-movie.name
NN_woman	I-movie.name
VV_make	O
	
WP_what	O
VBD_be	O
DT_the	O
JJ_gross	O
NN_revenue	O
IN_for	O
DT_the	B-movie.name
NNS_avenger	I-movie.name
	
WRB_how	O
RB_much	O
VVD_do	O
DT_the	B-movie.name
NNS_avenger	I-movie.name
VVP_make	O
	
NN_revenue	O
IN_for	O
DT_the	B-movie.name
NNS_avenger	I-movie.name
	
WRB_how	O
RB_much	O
VVD_do	O
DT_the	B-movie.name
JJ_dark	I-movie.name
NN_night	I-movie.name
VV_generate	O
IN_in	O
NNS_revenue	O
	
VV_find	O
NN_revenue	O
NNS_total	O
IN_for	O
JJ_Jurassic	B-movie.name
NN_park	I-movie.name
	
NN_revenue	O
IN_for	O
NN_independence	B-movie.name
NN_day	I-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
JJ_new	O
NN_will	B-actor.name
NN_ferrell	I-actor.name
NN_movie	O
RB_about	O
	
WP_who	O
VVD_play	O
DT_the	O
NN_voice	O
IN_of	O
NN_nemo	B-character.name
IN_in	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
WP_who	O
VVD_play	O
NN_richie	B-character.name
NN_cunningham	I-character.name
IN_in	O
JJ_happy	B-movie.name
NNS_day	I-movie.name
	
WP_who	O
VVZ_star	O
IN_in	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
	
VV_show	O
PP_me	O
DT_the	O
NN_cast	O
IN_for	O
DT_the	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
	
NN_cast	O
CC_and	O
NN_crew	O
IN_of	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
	
NN_ethel	B-character.name
NN_actress	O
IN_from	O
NP_i	B-movie.name
NN_love	I-movie.name
NN_lucy	I-movie.name
	
NN_actress	O
WP_who	O
VVD_play	O
NN_ethel	B-character.name
IN_on	O
NP_i	B-movie.name
NN_love	I-movie.name
NN_lucy	I-movie.name
	
WP_who	O
VBP_be	O
DT_the	O
NN_cast	O
NNS_member	O
IN_in	O
NN_lord	B-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
VVZ_ring	I-movie.name
DT_the	I-movie.name
CD_two	I-movie.name
NNS_tower	I-movie.name
	
WP_who	O
VVD_play	O
NN_hawkeye	B-character.name
IN_in	O
NN_mash	B-movie.name
	
WP_who	O
VVD_play	O
NN_mother	B-character.name
IN_in	O
NP_tarkovsky	B-director.name
POS_'s	O
NN_mirror	B-movie.name
	
VV_show	O
PP_me	O
DT_the	O
NN_actor	O
IN_of	O
DT_the	O
NN_movie	O
NN_muthyala	B-movie.name
NN_muggu	I-movie.name
	
WP_who	O
VBP_be	O
DT_the	O
NNS_droids	B-character.name
IN_in	O
NN_star	B-movie.name
NNS_war	I-movie.name
NN_episode	I-movie.name
CD_four	I-movie.name
	
WP_who	O
VBD_be	O
DT_that	O
NN_guy	O
RB_again	O
WP_who	O
VBD_be	O
IN_in	O
DT_the	B-movie.name
NNS_avenger	I-movie.name
	
WDT_which	O
NN_actor	O
VVD_play	O
NN_frodo	B-character.name
IN_in	O
NN_lord	B-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NNS_ring	I-movie.name
	
VV_find	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
NN_actress	O
WP_who	O
VVD_play	O
NN_mother	B-character.name
IN_in	O
NN_mirror	B-movie.name
IN_by	O
NN_andrey	B-director.name
NN_tarkovsky	I-director.name
	
WP_what	O
VBZ_be	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
NN_actress	O
WP_who	O
VVD_play	O
NN_mother	B-character.name
IN_in	O
NP_tarkovsky	B-director.name
POS_'s	O
NN_mirror	B-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
NN_actor	O
WP_who	O
VVD_play	O
NNS_todd	B-character.name
IN_in	O
DT_the	O
NN_tv	O
VVP_show	O
CD_one	B-movie.name
NN_life	I-movie.name
TO_to	I-movie.name
VV_live	I-movie.name
	
VV_give	O
PP_me	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
JJ_main	O
NN_actress	O
IN_in	O
NN_platoon	B-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
NN_mom	B-character.name
IN_on	O
NP_seinfeld	B-movie.name
	
VV_name	O
DT_the	O
NN_co-star	O
IN_in	O
NN_shoot	B-movie.name
TO_to	I-movie.name
VV_kill	I-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
NN_actor	O
WP_who	O
VVD_play	O
NN_atticus	B-character.name
NN_finch	I-character.name
IN_in	O
TO_to	B-movie.name
VV_kill	I-movie.name
DT_a	I-movie.name
NN_mockingbird	I-movie.name
	
VV_show	O
PP_me	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
NN_guy	O
WP_who	O
VBD_be	O
DT_the	O
NN_father	B-character.name
CC_and	I-character.name
DT_a	I-character.name
NN_lawyer	I-character.name
IN_in	O
TO_to	B-movie.name
VV_kill	I-movie.name
DT_a	I-movie.name
NN_mockingbird	I-movie.name
	
UH_please	O
VV_provide	O
DT_the	O
NN_cost	O
IN_for	O
VVG_produce	O
DT_the	O
NN_deer	B-movie.name
NN_hunter	I-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
NN_budget	O
IN_for	O
NN_epic	B-movie.name
	
NN_search	O
NN_budget	O
IN_for	O
DT_the	O
NN_movie	O
NN_epic	B-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
NN_fire	B-movie.name
NN_proof	I-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
NN_fly	B-movie.name
NN_whele	I-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
JJ_1st	O
VVP_harry	B-movie.name
NN_potter	I-movie.name
NN_movie	O
	
WRB_how	O
RB_much	O
VBD_be	O
VVN_spend	O
IN_on	O
VVG_shoot	O
DT_the	O
JJ_last	O
VV_harry	B-movie.name
NN_potter	I-movie.name
NN_film	O
	
WRB_how	O
RB_much	O
VVZ_do	O
PP_it	O
VVD_cost	O
TO_to	O
VV_produce	O
NN_looper	B-movie.name
	
WRB_how	O
RB_much	O
VVD_do	O
PP_it	O
VVD_cost	O
TO_to	O
VV_produce	O
NN_looper	B-movie.name
	
WRB_how	O
JJ_much	O
NN_money	O
VBD_be	O
VVN_spend	O
TO_to	O
VV_produce	O
NN_looper	B-movie.name
	
WRB_how	O
RB_much	O
VVD_do	O
NNS_man	B-movie.name
IN_in	I-movie.name
JJ_black	I-movie.name
CD_3	I-movie.name
NN_cost	O
	
WRB_how	O
RB_much	O
VBD_be	O
PP_it	O
TO_to	O
VV_make	O
NN_paranorman	B-movie.name
	
VV_show	O
PP_me	O
DT_the	O
NN_budget	O
TO_to	O
JJ_rebel	B-movie.name
NN_movie	O
	
VV_show	O
PP_me	O
DT_the	O
NN_budget	O
IN_for	O
NN_star	B-movie.name
NNS_war	I-movie.name
CD_2	I-movie.name
	
WRB_how	O
RB_much	O
VVD_do	O
PP_it	O
VVD_cost	O
TO_to	O
VV_create	O
DT_the	B-movie.name
NN_boardwalk	I-movie.name
NN_empire	I-movie.name
	
VV_show	O
PP_me	O
DT_the	O
NN_budget	O
IN_for	O
NNS_expendable	B-movie.name
CD_1	I-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
IN_in	O
JJ_3d	O
	
NNS_liongate	B-producer.name
	
WDT_which	O
NN_country	O
VVD_make	O
NN_inchochine	B-movie.name
	
WP_what	O
NN_country	O
VVD_file	O
FW_les	B-movie.name
FW_mes	I-movie.name
	
WP_what	O
NN_country	O
VBZ_be	O
FW_les	B-movie.name
FW_mes	I-movie.name
IN_from	O
	
WRB_where	O
VBD_be	O
DT_the	O
NN_milk	B-movie.name
IN_of	I-movie.name
NN_sorrow	I-movie.name
VVD_make	O
	
WP_what	O
NN_country	O
VBZ_be	O
NN_shawshank	B-movie.name
NN_redemption	I-movie.name
	
WP_what	O
NN_country	O
VVZ_do	O
DT_the	O
NN_movie	O
NN_thoda	B-movie.name
NN_pyaar	I-movie.name
NN_thoda	I-movie.name
NN_magic	I-movie.name
VVZ_come	O
IN_from	O
	
VV_tell	O
PP_me	O
WRB_where	O
DT_the	O
JJ_white	B-movie.name
NN_ribbon	I-movie.name
VVD_come	O
IN_from	O
	
WRB_when	O
VBD_be	O
DT_the	O
NN_movie	O
NN_barfi	B-movie.name
SENT_!	I-movie.name
VVN_release	O
	
WP_what	O
VBP_be	O
DT_the	O
NNS_date	O
IN_for	O
DT_the	O
NN_movie	O
NN_barfi	B-movie.name
SENT_!	I-movie.name
	
NN_release	O
NN_date	O
IN_of	O
DT_the	O
JJ_new	O
NNS_bug	B-movie.name
NN_bunny	I-movie.name
NN_film	O
	
WP_what	O
VBZ_be	O
DT_the	O
NN_release	O
NN_date	O
IN_of	O
NN_evil	B-movie.name
VVZ_go	I-movie.name
JJ_global	I-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
NN_release	O
NN_date	O
IN_for	O
NNS_jaw	B-movie.name
CD_@card@	I-movie.name
IN_in	O
DT_the	O
NNS_theater	O
	
WP_what	O
VBZ_be	O
DT_the	O
NN_release	O
NN_date	O
IN_for	O
JJ_Jurassic	B-movie.name
NN_park	I-movie.name
CD_4	I-movie.name
	
NN_list	O
NN_release	O
NNS_date	O
IN_for	O
DT_the	O
JJ_Jurassic	B-movie.name
NN_park	I-movie.name
NNS_movie	O
	
WRB_when	O
MD_will	O
DT_the	O
NN_movie	O
JJ_omg	B-movie.name
UH_oh	I-movie.name
PP$_my	I-movie.name
NN_god	I-movie.name
VB_be	O
VVN_release	O
	
WRB_when	O
VBD_be	O
DT_the	O
NN_lord	B-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NNS_ring	I-movie.name
NN_movie	O
VVD_release	O
	
NNS_whats	O
JJ_paranormal	B-movie.name
NNS_activity	I-movie.name
NN_release	O
NN_date	O
	
WRB_when	O
MD_will	O
RB_robocop	B-movie.name
VV_come	O
RP_out	O
	
WRB_when	O
VBD_be	O
NN_suckerpunch	B-movie.name
VB_be	O
VVN_release	O
	
WRB_when	O
VBD_be	O
DT_the	B-movie.name
NN_sound	I-movie.name
IN_of	I-movie.name
NN_music	I-movie.name
VVN_release	O
	
WRB_when	O
MD_will	O
NN_twilight	B-movie.name
VVG_break	I-movie.name
NN_dawn	I-movie.name
NN_part	I-movie.name
CD_2	I-movie.name
VB_be	O
VVN_release	O
	
WP_who	O
VVD_direct	O
VVP_ai	B-movie.name
	
VV_find	O
DT_the	O
NN_director	O
IN_of	O
NN_downton	B-movie.name
NN_abbey	I-movie.name
	
WP_who	O
VVD_direct	O
JJ_good	B-movie.name
JJ_bad	I-movie.name
CC_and	I-movie.name
JJ_ugly	I-movie.name
	
NP_i	O
MD_can	O
NP_'t	O
VV_remember	O
WP_who	O
VVD_direct	O
NN_star	B-movie.name
NNS_war	I-movie.name
	
VV_find	O
DT_the	O
NN_director	O
IN_of	O
TO_to	B-movie.name
VV_kill	I-movie.name
DT_a	I-movie.name
NN_mockingbird	I-movie.name
	
VBZ_be	O
NN_amelie	B-movie.name
IN_in	O
DT_a	O
JJ_different	O
NN_language	O
	
WP_what	O
NN_language	O
VBD_be	O
NN_amelie	B-movie.name
VVN_film	O
IN_in	O
	
WP_what	O
NN_language	O
VBZ_be	O
DT_the	O
JJ_full	B-movie.name
NN_monty	I-movie.name
IN_in	O
	
WP_what	O
VBZ_be	O
NN_ju	B-movie.name
RB_on	I-movie.name
POS_'s	O
JJ_original	O
NN_language	O
	
WP_what	O
NN_language	O
VBZ_be	O
NNS_secret	B-movie.name
CC_and	I-movie.name
VVZ_lie	I-movie.name
IN_in	O
	
VV_give	O
PP_me	O
NNS_name	O
IN_of	O
DT_some	O
NN_action	B-movie.genre
NNS_movie	O
IN_with	O
DT_a	O
NN_pg	B-rating.name
CD_thirteen	I-rating.name
NN_rating	O
	
VV_show	O
DT_all	O
NN_comedy	B-movie.genre
NNS_musical	B-movie.genre
IN_for	O
CD_twenty	B-movie.release_date
NN_twelve	I-movie.release_date
	
VBP_be	O
RB_there	O
DT_any	O
NNS_documentary	B-movie.genre
IN_on	O
JJ_classic	B-movie.subject
NNS_car	I-movie.subject
	
VV_show	O
DT_all	O
NN_dramas	B-movie.genre
VVN_produce	O
IN_in	O
CD_@card@	B-movie.release_date
	
VV_find	O
DT_some	O
NNS_mystery	B-movie.genre
	
NN_search	O
JJ_romantic	B-movie.genre
NNS_commedies	I-movie.genre
	
